,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
399,렉스 휘트니스센터,20061204,,20111223,3,폐업,"경기도 고양시 일산동구 숲속마을로 26  (풍동,풍동프라자 501~502호, 601호~605호)","경기도 고양시 일산동구 풍동 1278번지 풍동프라자 501~502호, 601호~605호"
400,레인보우휘트니스,20060512,,20081203,3,폐업,"경기도 고양시 덕양구 화신로272번길 48  (화정동,유퍼스트빌딩 705,706,707,708)","경기도 고양시 덕양구 화정동 981-1번지 유퍼스트빌딩 705,706,707,708"
401,고양헬스문화원,20011115,,20031124,3,폐업,경기도 고양시 일산동구 위시티로 3-6  (식사동),경기도 고양시 일산동구 식사동 817-2번지
402,헬스119,20030217,,20051114,3,폐업,경기도 고양시 덕양구 지도로103번길 31-6  (토당동),경기도 고양시 덕양구 토당동 85-2번지
403,정호,19980310,,20180418,3,폐업,"경기도 고양시 덕양구 혜음로 9, 4층 (고양동)",경기도 고양시 덕양구 고양동 240-43번지
404,SM스포츠,20030918,,20050113,3,폐업,"경기도 고양시 덕양구 중앙로 554,  1001-1003호 (행신동,희성프라자)",경기도 고양시 덕양구 행신동 950번지 희성프라자 1001-1003호
405,미스 앤 미스터 핏,20130614,,20161006,3,폐업,"경기도 고양시 일산동구 장백로 178, 301-A호 (장항동, 뉴욕프라자  )",경기도 고양시 일산동구 장항동 897번지 뉴욕프라자 301-A호
406,탄현체력단련장,20130219,,20140121,3,폐업,"경기도 고양시 일산서구 산현로17번길 17, 401호 (탄현동)",경기도 고양시 일산서구 탄현동 1576-4번지 401호
407,굿모닝휘트니스,20040514,,20171103,3,폐업,"경기도 고양시 일산서구 일현로 29, 701,702호 (탄현동, 예일프라자)","경기도 고양시 일산서구 탄현동 1562-6번지 외 2필지 예일프라자 7층(701호,702호)"
408,휘트니스존,20030307,,20061120,3,폐업,경기도 고양시 덕양구 화신로 267  (화정동),경기도 고양시 덕양구 화정동 1002-3번지
409,월드메르디앙 헬스,20050610,,20081029,3,폐업,"경기도 고양시 일산서구 고양대로 648  (일산동,월드메르디앙일산주상복합 212,213,214,215,216호)","경기도 고양시 일산서구 일산동 955-10번지 월드메르디앙일산주상복합 212,213,214,215,216호"
410,중산헬스클럽,19990119,,20031003,3,폐업,경기도 고양시 일산동구 탄중로417번길 4  (중산동),경기도 고양시 일산동구 중산동 1580-3번지
411,미스앤미스터 휘트니스,20051129,,20130108,3,폐업,"경기도 고양시 덕양구 지도로103번길 31-6 (토당동,신현빌딩 4층)",경기도 고양시 덕양구 토당동 85-2번지 신현빌딩 4층
412,한경(알파휘트니스센터),20040805,,20190730,3,폐업,"경기도 고양시 일산동구 장백로 86 (백석동,한경프라자4층)",경기도 고양시 일산동구 백석동 1335-2번지 한경프라자4층 
413,극동,19911030,,20190530,3,폐업,경기도 고양시 덕양구 호국로 769  (주교동),경기도 고양시 덕양구 주교동 609-4번지 
414,제이제이휘트니스클럽,20040621,,20150102,3,폐업,"경기도 고양시 일산동구 백마로 461 (풍동,3층)",경기도 고양시 일산동구 풍동 837번지 3층
415,그린헬스,20010601,,20070423,3,폐업,경기도 고양시 덕양구 중앙로 478  (행신동),경기도 고양시 덕양구 행신동 195-1번지
416,헬스원,20100510,,20190617,3,폐업,"경기도 고양시 일산서구 탄중로233번길 25, 2층 (탄현동, 양우프라자)",경기도 고양시 일산서구 탄현동 1490-1번지 양우프라자 2층 
417,코리아헬스클럽,20010813,,20060509,3,폐업,"경기도 고양시 일산동구 일산로 237  (마두동,미래프라자 3층)",경기도 고양시 일산동구 마두동 751번지 미래프라자 3층
418,월드 스포츠 타운,20040308,,20120515,3,폐업,"경기도 고양시 덕양구 토당로 130,  501호 (토당동)",경기도 고양시 덕양구 토당동 251-16번지 501호
419,나이스헬스클럽,20010817,,20070118,3,폐업,"경기도 고양시 일산서구 중앙로 1470  (주엽동,문촌복합상가 A동 101외)",경기도 고양시 일산서구 주엽동 17번지 문촌복합상가 A동 101외
420,라끄빌스포츠(체력단련장),20030414,,20070913,3,폐업,"경기도 고양시 일산동구 호수로 662 216호 (장항동,삼성라끄빌)",경기도 고양시 일산동구 장항동 751-1번지 삼성라끄빌오피스텔 216호
421,레드짐휘트니스,20010726,,20160919,3,폐업,"경기도 고양시 일산서구 산현로 7, 901,902호 (탄현동, 풍성프라자)",경기도 고양시 일산서구 탄현동 1577-1번지 외1필지  풍성프라자 901호. 902호
422,서일,20010319,,20170623,3,폐업,"경기도 고양시 덕양구 화중로 54 (화정동, 서일빌딩 601,602호)","경기도 고양시 덕양구 화정동 984번지 서일빌딩 601,602호"
423,아프리카,20100119,,20130125,3,폐업,"경기도 고양시 일산서구 송산로 339  (가좌동,1층)",경기도 고양시 일산서구 가좌동 778-1번지 1층
424,명성,19951125,,20040310,3,폐업,경기도 고양시 덕양구 토당로 12  (토당동),경기도 고양시 덕양구 토당동 869-6번지
425,웰빙휘트니스 센타,20020122,,20041208,3,폐업,"경기도 고양시 덕양구 중앙로558번길 16-12  (행신동,엘지프라자 8층)",경기도 고양시 덕양구 행신동 948-1번지 엘지프라자 8층
426,이큐빅,20070629,,20081121,3,폐업,"경기도 고양시 일산서구 주화로 70,  704호 (주엽동,일산우신프라자빌딩)",경기도 고양시 일산서구 주엽동 109-1번지 일산우신프라자빌딩 704호
427,미호체육관,19900213,,20100111,3,폐업,,경기도 고양시 덕양구 행신동 616-7번지
428,오렌지휘트니스,20120816,,20210311,3,폐업,"경기도 고양시 일산서구 산현로92번길 60, 301호 (일산동, 이화프라자)",경기도 고양시 일산서구 일산동 2023 
429,참피온,20000726,,20041004,3,폐업,,경기도 고양시 덕양구 토당동 865-4번지
430,쏘마휘트니스,20150206,,20160804,3,폐업,"경기도 고양시 덕양구 화신로272번길 58, 803호 (화정동,  영프라자)",경기도 고양시 덕양구 화정동 972번지 영프라자 803호
431,비비클럽,19970812,,20040203,3,폐업,"경기도 고양시 일산동구 강촌로 157  (마두동,서울코아 501호)",경기도 고양시 일산동구 마두동 731번지 서울코아 501호
432,애플짐 피트니스,20010221,,,13,영업중,"경기도 과천시 별양상가로 2 (별양동, 그레이스호텔)",경기도 과천시 별양동 1-15번지 그레이스호텔 9층
433,바디리페어,20200901,,,13,영업중,"경기도 과천시 별양상가로 7, 벽산상가 4층 (별양동)",경기도 과천시 별양동 1-11 벽산상가 
434,BS GYM,20181016,,,13,영업중,"경기도 과천시 별양상가1로 31, 제일상가 4층 403~405호 (별양동)",경기도 과천시 별양동 1-3번지 제일상가
435,커브스 별양클럽,20091208,,,13,영업중,"경기도 과천시 별양상가2로 20 (별양동, 새서울쇼핑)","경기도 과천시 별양동 1-18번지 새서울프라자3층 9,10,56,57호"
436,더휘트니스,20180604,,,13,영업중,"경기도 과천시 별양상가1로 30, 골든타워 6층 601,602호 (별양동)",경기도 과천시 별양동 1-8 골든타워 
437,맨발의청춘 휘트니스,20130903,,,13,영업중,"경기도 과천시 중앙로 135 (중앙동, 과천대상빌딩)",경기도 과천시 중앙동 40-12번지
438,VAWE GYM,20210429,,,13,영업중,"경기도 과천시 별양상가1로 10, 과천타워 B1층 7,8호 (별양동)","경기도 과천시 별양동 1-17 과천타워 7,8호"
439,마음가GYM,20220519,,,13,영업중,"경기도 과천시 별양로 12, A동 4층 4004-15,16호 (원문동, 래미안 슈르)",경기도 과천시 원문동 4 래미안 슈르 상가 A동 
440,스몰스텝 PT STUDIO,20210715,,,13,영업중,"경기도 과천시 별양로 163, 2층 203호 (별양동, 래미안 센트럴스위트)",경기도 과천시 별양동 3 래미안 센트럴스위트 상가 203호
441,바디리페어 2호점,20210817,,,13,영업중,"경기도 과천시 새술막길 10-19, 6층 (중앙동)",경기도 과천시 중앙동 40-6 
442,Met fitness,20200831,,,13,영업중,"경기도 과천시 별양로 48, 래미안 슈르 지1층 (원문동)",경기도 과천시 원문동 4 래미안 슈르 
443,BAL트레이닝센터,20210401,,,13,영업중,"경기도 과천시 별양상가로 7, 벽산상가 217호 (별양동)",경기도 과천시 별양동 1-11 벽산상가 
444,프리미어 피트니스,20200904,,,13,영업중,"경기도 과천시 새술막길 36, 동성빌딩 지1층 (중앙동)",경기도 과천시 중앙동 40-4 동성빌딩 
445,펄어비스 홈 원 펄짐,20220905,,,13,영업중,"경기도 과천시 과천대로2길 48, 펄어비스 홈 원 2층 (갈현동)",경기도 과천시 갈현동 263-1 펄어비스 홈 원 
446,하다 피트니스,20220930,,,13,영업중,"경기도 과천시 별양상가2로 20, 새서울프라자 4층 (별양동)",경기도 과천시 별양동 1-18 새서울프라자 
447,코스모 스포츠 빌(체력단련장업),20090414,,20111103,35,직권말소,"경기도 과천시 별양로 12 (원문동, 래미안슈르)",경기도 과천시 원문동 4번지 래미안슈르아파트 커뮤니티 센터
448,문원헬스피아,20070418,,20180831,3,폐업,경기도 과천시 문원청계길 17-12 (문원동),경기도 과천시 문원동 115-82번지
449,헬스보이짐,20140409,,,13,영업중,"경기도 광명시 오리로 865, 6층 (철산동, 철산빌딩)",경기도 광명시 철산동 482번지 
450,광명종합사회복지관 스포츠센타,20050321,,,13,영업중,경기도 광명시 오리로 1018 (광명동),경기도 광명시 광명동 158-970번지 
451,팀식스짐,20170710,,,13,영업중,"경기도 광명시 금하로 464, 5층 509호 (소하동)",경기도 광명시 소하동 1335번지 5층 509호
452,K-body,20031107,,,13,영업중,경기도 광명시 도덕공원로 23 (철산동),경기도 광명시 철산동 509-267번지 서빈빌딩 401호 
453,(주)더에이치 스포츠,20040820,,,13,영업중,"경기도 광명시 광명로 907, 6~7층 (광명동, 광명빌딩)",경기도 광명시 광명동 158-86 
454,GOTO광명,20110720,,,13,영업중,경기도 광명시 범안로 1042 (하안동),경기도 광명시 하안동 36-1번지 제일빌딩 8층 
455,퍼스트 짐,20130306,,,13,영업중,"경기도 광명시 하안로 112 (소하동, 신촌프라자 303호)",경기도 광명시 소하동 1364번지 신촌프라자 303호 
456,브이엑스이니셔티브 광명지점(크로스핏 어셈블),20220120,,,13,영업중,"경기도 광명시 오리로854번길 8, 지하3층 (철산동)",경기도 광명시 철산동 416 
457,캐리짐,20211123,,,13,영업중,"경기도 광명시 새빛공원로 67, B동 312,313,314호 (일직동)",경기도 광명시 일직동 515-1 
458,엠핏 운동센터,20220221,,,13,영업중,"경기도 광명시 오리로 649, 경일빌딩 4층 403호 (하안동)",경기도 광명시 하안동 305-3 경일빌딩 
459,업투 광명소하점,20211230,,,13,영업중,"경기도 광명시 하안로 108, 에이스 광명타워 3층 302,303호 (소하동)",경기도 광명시 소하동 1365 에이스 광명타워 
460,(주)렛츠핏 하안점,20220617,,,13,영업중,"경기도 광명시 하안로 314, 2층 (하안동)",경기도 광명시 하안동 33 
461,앤티크짐,20211202,,,13,영업중,"경기도 광명시 양지로 19, 유플래닛 어반브릭스 B동 4층 429,433호 (일직동)",경기도 광명시 일직동 512-3 
462,고하드짐,20220616,,,13,영업중,"경기도 광명시 하안로 293-12, 대연빌딩 5층 (하안동)",경기도 광명시 하안동 37-2 대연빌딩 
463,KOREA PT(코리아 피티),20220623,,,13,영업중,"경기도 광명시 양지로 21, T타워 8층 806~811호 (일직동)",경기도 광명시 일직동 512-3 
464,ALL FIT,20220104,,,13,영업중,"경기도 광명시 하안로 309, 세인빌딩 5층 2호 (하안동)",경기도 광명시 하안동 34-3 세인빌딩 
465,클리어짐,20220303,,,13,영업중,"경기도 광명시 신기로 7, 골드스타빌딩 7층 (일직동)",경기도 광명시 일직동 510-8 골드스타빌딩 
466,벨로짐 광명역점,20220708,,,13,영업중,"경기도 광명시 신기로 15, S프라자 7층 703,704호 (일직동)",경기도 광명시 일직동 510-7 
467,Y-GYM (헬스),20221006,,,13,영업중,"경기도 광명시 광복로 68, 5층 (철산동)",경기도 광명시 철산동 56-9 
468,원픽짐,20220516,,,13,영업중,"경기도 광명시 시청로 50, B상가동 2층 202,203호 (철산동)",경기도 광명시 철산동 233 
469,주식회사 인스타짐 광명역점,20220629,,,13,영업중,"경기도 광명시 일직로12번길 22, 라까사웍스 3층 (일직동)",경기도 광명시 일직동 508-3 라까사웍스 
470,원골프앤휘트니스,20191128,,,13,영업중,"경기도 광명시 철망산로 87, 세이브존 4층 (철산동)",경기도 광명시 철산동 367번지 세이브존 
471,일루고 짐,20220610,,,13,영업중,"경기도 광명시 철산로29번길 5, 은성빌딩 지층 (철산동)",경기도 광명시 철산동 245-3 은성빌딩 
472,일루고 짐,20220307,,,13,영업중,"경기도 광명시 금하로 526, 2층 (소하동)",경기도 광명시 소하동 38-12 
473,바디토크짐,20210405,,,13,영업중,"경기도 광명시 기아로 56, 돼지집 5층 (소하동)",경기도 광명시 소하동 1369-2 
474,일루고짐,20210329,,,13,영업중,"경기도 광명시 안현로 51, 하안주공 9단지 종합상가 3층 305호 (하안동)",경기도 광명시 하안동 13-2 하안주공 9단지 종합상가 305호
475,리핏,20210701,,,13,영업중,"경기도 광명시 오리로 856, 한복빌딩 지2층 (철산동)",경기도 광명시 철산동 413 
476,클리어짐,20190416,,,13,영업중,"경기도 광명시 오리로856번길 11, ASSA빌딩 5층 (철산동)",경기도 광명시 철산동 407 ASSA빌딩 
477,일루고짐(철산동),20210914,,,13,영업중,"경기도 광명시 도덕공원로 59, 2층 205호 (철산동, 광명푸르지오아파트)",경기도 광명시 철산동 631 광명푸르지오아파트 
